Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Jamie-Lynn Sigler, Patrick Renna, David Clayton Rogers",N/A,"$321,875",United States,N/A,Craig Singer,"Horror, Thriller",4.6/10,English,,N/A,"Ten years after he brutally murdered two girls, a killer escapes from a mental institution and returns to his turf, the theme park attraction called Dark Ride. About to crash his path are a group of college kids on a road trip who stumble across the park.",https://m.media-amazon.com/images/M/MV5BMzUxZTJmM2YtYjk5Mi00ODlmLWI2MzktZThmMGJmYjQ0ZTljXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,20 Oct 2006,True,,94 min,Dark Ride,movie,N/A,"Robert Dean Klein, Craig Singer",2006,tt0433963,4.6,"6,866",
"Hidenobu Kiuchi, Liam O'Brien, Eiji Hanawa",N/A,,"Japan, Poland",,N/A,"Animation, Crime, Drama",8.7/10,"English, Japanese",,N/A,"Dr. Kenzo Tenma, a young but extremely talented neurosurgeon, lives his life working in a hospital in Germany. He is respected by his superiors for his incredible surgical skills, envied by his peers and he is engaged to the daughter of the hospital director. But one day his bright future changes when a little boy is brought in with a serious head injury, along with his twin sister, the aftermath of a family massacre. He is faced with a huge dilemma when his superior orders him to abort the boy's surgery and operate on the mayor instead, who was brought in much later. He decides that ""all life is equal"" and goes against his superiors to save the boy's life (who arrived first), which ultimately results in the mayor's death. The boy survives, leaving Tenma's career in ruins, his engagement to his fiancé broken. His downward spiral begins when one night, while he is out cold in a drunken stupor, the twins vanish from the hospital and Tenma's superiors - along with the hospital director - are found dead. Tenma, having no alibi and the only one with motive, is the prime murder suspect. He goes into hiding and vows to find the twins and prove his innocence. Little did he know, that this is only the beginning of a terrifying journey through countries, buried secrets and the dark depths of the human psyche...",https://m.media-amazon.com/images/M/MV5BOWY4NDkyNzktNjViNy00NmMxLTliYmMtZWJkNDM4YzEzNzA4XkEyXkFqcGc@._V1_SX300.jpg,,TV-14,06 Apr 2004,True,,1 min,Monster,series,,Naoki Urasawa,2004–2005,tt0434706,8.7,"51,394",1
"Craig Ferguson, Shadoe Stevens, Josh Robert Thompson",Nominated for 1 Primetime Emmy. 2 wins & 8 nominations total,,United States,,N/A,"Comedy, Music, Talk-Show",8.4/10,English,,N/A,"Making a satire out of the entire Late Night Show concept Scotsman Craig Ferguson hosts his show with a robot skeleton and a ""horse"" as his sidekicks. The show features the stereotypical parts of a Late Show, but all in their own, raw way.",https://m.media-amazon.com/images/M/MV5BMTcyMjIwNzM0Ml5BMl5BanBnXkFtZTcwNDAxNjgwNA@@._V1_SX300.jpg,,TV-14,03 Jan 2005,True,,2 min,The Late Late Show with Craig Ferguson,series,,N/A,2005–2015,tt0437729,8.4,"11,590",11
"Dylan Moran, Mark Heap",N/A,N/A,UK,N/A,Michael Matheson,"Documentary, Comedy",8.4/10,English,,N/A,"Dylan Moran talks about Dublin, greetings, cigarettes, drugs, life potential, the ideal body, health foods, modern cookery, wine, hotel rooms, mobile phones, cash machines, partying, vodka, whiskey, gin, children and their owners, babyboomers, blues, rap music, young people, politeness, lies, politicians, flatmates, news, euphemism, anti-americanism, the French, religion, prejudice, homosexuals, smurfs, Jesus, beauty, fear, men, women, male genitalia, female genitalia, dialects, Englishmen, Americans, and Irish hair.",https://m.media-amazon.com/images/M/MV5BNTg2MjlkYjktM2M4ZS00NTBhLWJlNDUtNWZlOTE1ZTFlODkxXkEyXkFqcGdeQXVyMTgwOTE5NDk@._V1_SX300.jpg,N/A,N/A,15 Nov 2004,True,,85 min,Dylan Moran: Monster,movie,N/A,Dylan Moran,2004,tt0439553,8.4,"1,530",
"Banjô Ginga, Hideyuki Hori, Kôji Yada",N/A,,Japan,,N/A,"Animation, Action, Adventure",7.6/10,Japanese,,N/A,"Nine years have passed since the end of the first series. Young Tatsuo Aku, an orphan residing at Ruriko Wakatsuki's Chibikko House and a big fan of the first Tiger Mask, when he learns of Naoto Date's death in a car accident, decides to become a pro-wrestler. Start studying martial arts to become the new tiger mask",https://m.media-amazon.com/images/M/MV5BMTcwNWY1ZjEtYTgwNy00OTYxLTk5YmUtMjYxZDA2NGRkYjE5XkEyXkFqcGdeQXVyMzkzODQwMA@@._V1_SX300.jpg,,N/A,20 Apr 1981,True,,23 min,Tiger Mask II,series,,N/A,1981–1982,tt0441834,7.6,685,1
"Steven Seagal, Tamara Davies, John Pyper-Ferguson, Julian Stone",N/A,N/A,USA,N/A,Alexander Gruszynski,Action,3.8/10,English,,N/A,"Jonathan Cold returns, this time he goes undercover to stop a group of terrorists before they bomb Los Angeles.",https://m.media-amazon.com/images/M/MV5BNDAwMDE2NzI1OF5BMl5BanBnXkFtZTgwMjcyNjAwNzE@._V1_SX300.jpg,N/A,R,27 Dec 2005,True,,96 min,Black Dawn,movie,N/A,Martin Wheeler,2005,tt0443450,3.8,"3,556",
"Bill Nighy, Kelly Macdonald, Meneka Das",Won 3 Primetime Emmys. 7 wins & 19 nominations total,N/A,"United Kingdom, United States",N/A,David Yates,"Drama, Romance",7.4/10,"English, French",,N/A,"Lawrence is a reserved civil servant who has worked for the British government for years. When he meets the much younger Gina in a café, he is immediately smitten. Feeling uncharacteristically impetuous, Lawrence invites her to join him on a business trip to Reykjavik for the G-8 summit. Gina, not one to hold her thoughts back, surprises Lawrence with her blunt political opinions, and he must balance his affection for her with the propriety of his position.",https://m.media-amazon.com/images/M/MV5BMTJmM2IyNGQtYjU0ZS00YTQ3LTg0Y2MtYTQxOGJhNGNlNjVkXkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-14,25 Jun 2005,True,,94 min,The Girl in the Café,movie,N/A,Richard Curtis,2005,tt0443518,7.4,"8,794",
"Robert Deioma, Paulette Garcia, Treisa Gary, Andy S. Allen",N/A,N/A,USA,N/A,Thomas L. Phillips,"Comedy, Short",8.5/10,English,,N/A,"Tiger In The Arms is a comedic look at one man's attempt to win his Mother's approval. His brother is graduating from the seminary. Adam Cuthbert reluctantly agrees to drive his parents to the ceremony. But, on a journey with more strippers than saints, he learns that even the road to heaven can be a road trip from hell.",N/A,N/A,N/A,24 Aug 2003,True,,16 min,Tiger in the Arms,movie,N/A,Jared Tweedie,2003,tt0445094,8.5,10,
"Tony Liu, Ni Tien, Jason Piao Pai",2 wins & 1 nomination,N/A,Hong Kong,N/A,Han Hsiang Li,"Action, Drama",6.1/10,Mandarin,,N/A,"The team at full steam in this Shaw Brothers 'scope costume drama centering on salt pirates violating the royal monopoly, with appropriate historical background about the court needing to pay off the reparations due at the end of the war with Japan and forming an enforcement police.The leads are well show cased, with a demure Tanny getting possibly her most elegant outing. One of the nearest to a sustained narrative among director Li Han-hsiang's films, the costumes and decor are the dominant element as usual, with wine jars, red candles, silk kimona and the salt treatment set built in the studio.",https://m.media-amazon.com/images/M/MV5BNDZiMDIzYWQtMTdiNS00ZmQwLWJjMjYtNzdmMjFiNTBiMTY1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,True,,86 min,The Tiger and the Widow,movie,N/A,"Yang Kao, Han Hsiang Li",1981,tt0445840,6.1,43,
N/A,1 win & 1 nomination,N/A,Norway,N/A,Pjotr Sapegin,"Animation, Short",5.8/10,Norwegian,,N/A,"This short animated film is part of ""Spike and Mike's Cutting Edge Classics""--a DVD filled with an hour and a half of very short animated films. Most of them are pretty good and the DVD is much better than the other Spike and Mike one I saw a few months back.The best thing about KATTEN MONS is the incredibly cool claymation art. The story itself of a very, very hungry cat that eats anything and everything is only okay, but it doesn't matter too much since the film is more like a piece of art than a traditional film. As for the clay, the story is told using two-dimensional tableaux that morph and change before your eyes. It's all rather hypnotic and cool and is well worth seeing.FYI--On the same disk is included another one of the director's shorts about a guy who falls in love with a rat. It's REAAALLY weird but the claymation is even better.",N/A,N/A,N/A,N/A,True,,6 min,Katten Mons,movie,N/A,Lars Tømmerbakke,1995,tt0446567,5.8,77,
"Salman Khan, Sneha Ullal, Mithun Chakraborty",5 nominations,"$453,507",India,N/A,"Radhika Rao, Vinay Sapru","Musical, Drama, Romance",4.6/10,Hindi,,N/A,"Mr. Sekhri is the Indian Ambassador in Russia, and his Chief Assistant is Mr. Negi. Sekhri is widowed with a son named Aditya, while Negi is married and has brought his wife, Anjali, and two daughters, Lucky and Dhara, with him to Russia. One day while going to school, Lucky's bicycle has a flat tire, and she ends up being molested by a young Russian. She manages to escape and hide in a parked car, and the molester is chased away by the car's owner - who is none other than Aditya. Unaware of his ""cargo"", Aditya drives the car to meet his father, until he is stopped at a check-post. That's when he finds out that Lucky is on board. Then terrorists strike out with bombs and guns, and chaos breaks lose, the telephone lines are down, and there is no electricity. Aditya and Lucky manage to escape and hide in an isolated graveyard. Meanwhile, Sekhri and Negi recruit a private investigator, retired Colonel Pindi Das Kapoor, to locate their children, which he agrees to do so. Before he can locate them, Aditya finds out that Lucky has consumed contaminated water, is poisoned, and with communications down - looks like Lucky's luck has finally run out.",https://m.media-amazon.com/images/M/MV5BNTJiYmQ2N2QtZjFmZi00Y2ZjLWI4NDQtYzdmYmRkY2FiMDFjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,08 Apr 2005,True,,180 min,Lucky: No Time for Love,movie,N/A,"Radhika Rao, Vinay Sapru, Milap Zaveri",2005,tt0449306,4.6,"3,897",
"Bill Cowell, Kelleigh Murray, Alyssa Cowell",1 win,N/A,United States,N/A,Bill Cowell,Horror,1.6/10,English,,N/A,A father's psychic abilities are put to the test when his two daughters are trapped inside of a corn maze haunted by the spirits of two young girls who disappeared a year earlier.,https://m.media-amazon.com/images/M/MV5BMTgyNDUzNTQxOV5BMl5BanBnXkFtZTcwNjI1ODgyMQ@@._V1_SX300.jpg,N/A,R,13 Oct 2004,True,,100 min,Dark Harvest II: The Maize,movie,N/A,Bill Cowell,2004,tt0451109,1.6,"2,748",
"Jason Statham, Joan Allen, Tyrese Gibson",1 win & 5 nominations total,"$36,316,032","United States, Germany, United Kingdom",N/A,Paul W.S. Anderson,"Action, Sci-Fi, Thriller",6.4/10,English,43/100,43,"In 2012, amid economic chaos and high unemployment, Americans watch by the millions as criminals with life sentences race armored cars on Terminal Island. Two-thirds of the combatants die but the winner may earn his freedom. On the day he loses his job, steelworker Jensen Ames is arrested for his wife's murder. Sent to Terminal Island, he's offered an out by the steely and manipulative Warden Hennessey - race as the popular mask-wearing (but now dead) champion, Frankenstein, or rot in prison. Jensen makes the bargain. As the three-stage race approaches, he realizes that the whole thing may be a set up - can an anonymous man behind a mask get revenge and win his release?",https://m.media-amazon.com/images/M/MV5BZjdlNmJjM2ItYjkwOS00NDMxLWFjM2QtNzcyZjJkYzEzYzQ5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,22 Aug 2008,True,41%,105 min,Death Race,movie,N/A,"Paul W.S. Anderson, Robert Thom, Charles B. Griffith",2008,tt0452608,6.4,"222,372",
"Brittany Murphy, Matthew Rhys, Catherine Tate",N/A,N/A,"United Kingdom, France",N/A,Alek Keshishian,"Comedy, Drama, Romance",6.1/10,"English, Spanish",,N/A,"Emily Jackson lives a fast-paced life. Always on the go, able to talk around the clock, with a sensitive soul she loves playing matchmaker for her friends. It's Emily's gay roommate and frequent companion Peter, who becomes again the subject matchmaking skills when handsome new photographer assistant Paolo arrives at the Vogue offices, where Emily works. She makes it her mission to bring the two men together. Unfortunately for her, she is so busy arranging a love connection between Peter and Paolo that she remains completely blind to the one suitor who longs to provide her with the loving companionship that she so cheerfully arranges for others. And so it does make sense that Peter, a screenwriter in the making, starts telling the story from his own point of view.",https://m.media-amazon.com/images/M/MV5BMWI4MTljYmQtNzI2Zi00YTFmLTkyMjctNzJkZDQzOTBiODg1XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,25 Apr 2007,True,20%,90 min,Love and Other Disasters,movie,N/A,Alek Keshishian,2006,tt0452643,6.1,"14,862",
"Quim Gutiérrez, Raúl Arévalo, Marta Etura",23 wins & 11 nominations,"$6,646",Spain,N/A,Daniel Sánchez Arévalo,"Comedy, Drama, Romance",7.1/10,Spanish,,N/A,"Jorge is a 25-year old janitor who is desperately searching for a better job. This undertaking is complicated by the fact that he takes care of his handicapped father who had a heart attack 7 years ago. Meanwhile, his jailed brother Antonio finds a girlfriend, Paula, who wants to get pregnant--then finds out he's infertile and asks Jorge to get Paula pregnant. While Jorge is considering this, his childhood sweetheart Natalia returns after several years. Meanwhile, Jorge's best friend Israel (nicknamed Sean) secretly photographs men visiting an erotic masseur to find out something unexpected.",https://m.media-amazon.com/images/M/MV5BMTU4NDc1NTcxN15BMl5BanBnXkFtZTcwNzEzMjU0MQ@@._V1_SX300.jpg,N/A,N/A,19 Oct 2007,True,70%,105 min,Dark Blue Almost Black,movie,N/A,Daniel Sánchez Arévalo,2006,tt0452971,7.1,"8,691",
"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert",2 nominations,"$16,273,581","Canada, United States",13 Mar 2007,Glen Morgan,Horror,4.7/10,English,22/100,22,"In the 70's, the boy Billy is born with yellow skin due to a liver disease and his dysfunctional mother rejects him. Later he witnesses his mother and her lover killing his beloved father and burying him in the basement of their house, and he is locked in the attic alone along his childhood. When he is a teenager, he is sexually abused by his mother and she has a baby girl called Agnes. During Christmas, the deranged Billy escapes from his imprisonment, kills his mother and stepfather and blinds one eye of Agnes. He is declared insane and his sister is sent to an orphanage. In the present days, Billy escapes from the Clark Sanatorium to spend Christmas with his family. Meanwhile, his former house is the Delta Alpha Kappa sorority house in the campus of the Clement University, and the housemother and the sisters Kelli Presley, Dana, Lauren Hannon, Megan, Heather, Megan Helms, Melissa and Eve Agnew are preparing the house for Christmas party in a stormy night while Clair Crosby is in her room writing a card to bury the hatchet with her sister. When three sisters vanish, the others receive weird phone calls and believe something is wrong, but they find that they are trapped in the location.",https://m.media-amazon.com/images/M/MV5BMTY0NDQzODE2OV5BMl5BanBnXkFtZTgwNjQ4ODE3MDI@._V1_SX300.jpg,N/A,R,25 Dec 2006,True,,95 min,Black Christmas,movie,N/A,"Glen Morgan, Roy Moore",2006,tt0454082,4.7,"31,175",
