Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Jason Statham, Joan Allen, Tyrese Gibson",1 win & 5 nominations total,"$36,316,032","United States, Germany, United Kingdom",N/A,Paul W.S. Anderson,"Action, Sci-Fi, Thriller",6.4/10,English,43/100,43,"In 2012, amid economic chaos and high unemployment, Americans watch by the millions as criminals with life sentences race armored cars on Terminal Island. Two-thirds of the combatants die but the winner may earn his freedom. On the day he loses his job, steelworker Jensen Ames is arrested for his wife's murder. Sent to Terminal Island, he's offered an out by the steely and manipulative Warden Hennessey - race as the popular mask-wearing (but now dead) champion, Frankenstein, or rot in prison. Jensen makes the bargain. As the three-stage race approaches, he realizes that the whole thing may be a set up - can an anonymous man behind a mask get revenge and win his release?",https://m.media-amazon.com/images/M/MV5BZjdlNmJjM2ItYjkwOS00NDMxLWFjM2QtNzcyZjJkYzEzYzQ5XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,22 Aug 2008,True,41%,105 min,Death Race,movie,N/A,"Paul W.S. Anderson, Robert Thom, Charles B. Griffith",2008,tt0452608,6.4,"222,372",
"Christian Steyer, Jörg Gräser, Jens Hirmer",N/A,,Germany,,N/A,"Documentary, Reality-TV",7.2/10,German,,N/A,"This zoo documentary soap describes the everyday life of the animals and the work of the zookeepers in the Leipzig Zoological Garden, Germany.",https://m.media-amazon.com/images/M/MV5BZmIwOTQ3MDUtNDkyYy00NjZiLWJjN2YtNTEyNDFiNjI1MjY1XkEyXkFqcGc@._V1_SX300.jpg,,N/A,01 Apr 2003,True,,25 min,"Elefant, Tiger & Co.",series,,"Axel Friedrich, Jan Tenhaven",2003–,tt0456773,7.2,48,1
"Vasiliy Livanov, Vitali Solomin, Rina Zelyonaya, Borislav Brondukov",N/A,N/A,Soviet Union,N/A,Igor Maslennikov,"Crime, Mystery",8.5/10,Russian,,N/A,"Dr. Watson executes Sherlock Holmes' will, who faced death after exposing Moriarty and his gang in the previous episode.",https://m.media-amazon.com/images/M/MV5BYjFiMjI2MzQtMGY2OS00ODZlLWI1NzUtNTI2Y2JmMTJiYmYzXkEyXkFqcGdeQXVyMjM2Mzk0MDk@._V1_SX300.jpg,N/A,N/A,N/A,True,,65 min,The Adventures of Sherlock Holmes and Doctor Watson: The Hunt for the Tiger,movie,N/A,"Arthur Conan Doyle (stories), Vladimir Valutskiy (screenplay)",1980,tt0459945,8.5,"1,748",
"Dan Castellaneta, Julie Kavner, Nancy Cartwright",Won 1 BAFTA Award5 wins & 34 nominations total,"$183,135,014",United States,N/A,David Silverman,"Animation, Adventure, Comedy",7.3/10,English,80/100,80,"Homer adopts a pig who's run away from Krusty Burger after Krusty tried to have him slaughtered, naming the pig ""Spider Pig."" At the same time, the lake is protected after the audience sinks the barge Green Day is on with garbage after they mention the environment. Meanwhile, Spider Pig's waste has filled up a silo in just 2 days, apparently with Homer's help. Homer can't get to the dump quickly so dumps the silo in the lake, polluting it. Russ Cargill, the villainous boss of the EPA, gives Arnold Schwarzenegger, president of the USA, 5 options and forces him to choose 4 (which is, unfortunately, to destroy Springfield) and put a dome over Springfield to prevent evacuation. Homer, however, has escaped, along with his family. Can he stop the evil Cargill from annihilating his hometown, and his family, who have been forced to return to Springfield?",https://m.media-amazon.com/images/M/MV5BMzIxN2IzOGItOTcyZi00MTkzLWE4ZjktZTdlOWFiYWE4NzlmXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,27 Jul 2007,True,87%,87 min,The Simpsons Movie,movie,N/A,"James L. Brooks, Matt Groening, Al Jean",2007,tt0462538,7.3,"355,903",
"Clovis Cornillac, Diane Kruger, Edouard Baer",3 nominations,N/A,France,N/A,Jérôme Cornuau,"Action, Adventure, Crime",5.8/10,"French, Russian, English",,N/A,"In 1907, following a violent crime wave, French President Georges Clémenceau decides to create the first motorized police brigade, soon nicknamed the Tiger's brigades. One of the first missions assigned to chief inspector Paul Valentin and his daring men, inspectors Terrasson,Pujol and trainee inspector Achille Bianchi, is to neutralize Jules Bonnot and his ruthless gang of anarchists ...",https://m.media-amazon.com/images/M/MV5BM2UzMzI2ODMtMTU0Yi00MGIxLWFiNzItYjU5ODgxYjBjZmM0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,12 Apr 2006,True,,125 min,The Tiger Brigades,movie,N/A,"Xavier Dorison, Fabien Nury, Jérôme Cornuau",2006,tt0462667,5.8,"1,745",
"Alyson Hannigan, Adam Campbell, Fred Willard",4 wins & 1 nomination total,"$48,548,426","Switzerland, United States",N/A,"Aaron Seltzer, Jason Friedberg","Comedy, Romance",2.8/10,English,11/100,11,"Julia Jones is unhappy. She's overweight, spends forever working at her fathers diner, and believes she will always be lonely. This is until she meets Grant Fockyerdoder. Before they can have their dream wedding, they must meet each others parents and survive the scheming Andy.",https://m.media-amazon.com/images/M/MV5BYzNjNThhNjUtMmQ3YS00YmQzLWJmMjktMWMyODMyMDc4ZmJkXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,17 Feb 2006,True,7%,83 min,Date Movie,movie,N/A,"Jason Friedberg, Aaron Seltzer",2006,tt0466342,2.8,"62,885",
"Daniel Olbrychski, Udo Wachtveitl, Thomas Heinze",N/A,,"West Germany, Czechoslovakia",,N/A,Drama,8.0/10,German,,N/A,TV drama set in ice hockey environment,https://m.media-amazon.com/images/M/MV5BMDk3M2IxMGYtODQ0ZC00NDI3LTlkNTgtZWY4ZTU2MzdhZjRkXkEyXkFqcGc@._V1_SX300.jpg,,N/A,N/A,True,,N/A,Kampf der Tiger,series,,N/A,1988–,tt0466408,8.0,16,1
"Natalie Portman, Scarlett Johansson, Eric Bana",3 nominations,"$26,814,957","United Kingdom, United States",N/A,Justin Chadwick,"Biography, Drama, History",6.7/10,English,50/100,50,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne (Natalie Portman) and Mary Boleyn (Scarlett Johansson), driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII (Eric Bana).",https://m.media-amazon.com/images/M/MV5BMTQ2NTg1Mjk1Ml5BMl5BanBnXkFtZTYwODI5Njk3._V1_SX300.jpg,N/A,PG-13,29 Feb 2008,True,43%,115 min,The Other Boleyn Girl,movie,N/A,"Peter Morgan, Philippa Gregory",2008,tt0467200,6.7,"121,596",
"David Feherty, Tiger Woods",N/A,N/A,USA,N/A,N/A,Sport,6.3/10,English,,N/A,N/A,N/A,N/A,N/A,N/A,True,,N/A,Tiger Woods PGA Tour 2004,game,N/A,N/A,2004,tt0468558,6.3,34,
"Sandeep Bedi, Mithun Chakraborty, Roshini Jaffery",N/A,N/A,India,N/A,Adarsh Jain,"Action, Crime",5.4/10,Hindi,,N/A,"In caste and religion laden India there are some people who work together without any bias - they are underworld dons and gangster - and their prime motive is to amass as much money as possible. Rukavat Singh is one such gangster, who has two lieutenants - Sultan, and Vishwa Mohan. No one has dared to stand up against any of these three. Until Inspector Durga came along - but then she was brutally burned alive, and the case was handled as a ""suicide"" and the file was closed. Then came Inspector Vishal - he ended up being crippled and his wife brutally raped and killed in his presence. And now Inspector Prashant Verma has been assigned to this area. He is quite different from the other police officers, as he is easy-going, alcoholic, and quite capable of turning the nelson's eye on crime. And then suddenly Rukavat and his men start ending up dead. Will Prashant use his resources to find the culprit(s) or will be continue in his easy-going way?",https://m.media-amazon.com/images/M/MV5BOWQ3MmJmN2YtODRmMC00NTBhLWE2YmUtM2I5MzY2MzQ4N2Q2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTEwOTgzNzI@._V1_SX300.jpg,N/A,Not Rated,N/A,True,,121 min,Bengal Tiger,movie,N/A,N/A,2001,tt0477574,5.4,37,
"Péter Rudolf, Gábor Reviczky, Imre Csuja, Sándor Gáspár",N/A,N/A,Hungary,N/A,Péter Rudolf,Comedy,6.9/10,Hungarian,,N/A,"In the sequel to the surprise hit Glass Tiger (2001), we witness the 6 losers again as they run amok around the roadside buffet, which again fails to make their dreams come true, but which serves as the basis and end station of numerous funny adventures.",N/A,N/A,N/A,19 Jan 2006,True,,N/A,Glass Tiger 2,movie,N/A,"Gábor Olivér Buss, Péter Rudolf",2006,tt0481006,6.9,"2,173",
"Samaire Armstrong, Kevin Zegers, Sherry Miller",N/A,$848,"United States, United Kingdom, Canada",N/A,Nick Hurran,"Comedy, Fantasy, Romance",6.2/10,English,,N/A,"The next door neighbors Nell Bedworth and Woody Deane have opposite behaviors and hate each other: the virgin geek Nell is polite, sensitive and well-prepared to go to Yale, while Woody is rude and his greatest expectation is to join a mediocre university due to his abilities playing football. When Nell and Woody are assigned to visit a museum together, they argue in front of a statue of an Aztec god. During the night, their souls swap bodies, bringing difficult situations to them. They first try to damage each other's reputation in high school, but soon they discover that their dream of joining college can only happen with mutual respect and support.",https://m.media-amazon.com/images/M/MV5BMjM0NzYwMDI4MF5BMl5BanBnXkFtZTgwOTU1OTkwMzE@._V1_SX300.jpg,N/A,PG-13,26 Dec 2006,True,67%,95 min,It's a Boy Girl Thing,movie,N/A,"Geoff Deane, Steve Hamilton Shaw",2006,tt0482527,6.2,"43,412",
"Yuk Long Wong, Louis Koo, Isabella Leong",1 win & 6 nominations,N/A,"Hong Kong, China",N/A,Wilson Yip,"Action, Fantasy, Thriller",6.1/10,Cantonese,,N/A,Three young martial arts masters emerge from the back streets of Hong Kong to help the powerless fight injustice.,https://m.media-amazon.com/images/M/MV5BY2EyOTQ3MjAtYzllZS00NDAwLWExOWUtNjI3NDk2MjFkY2MzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,28 Jul 2006,True,,94 min,Dragon Tiger Gate,movie,N/A,"Yuk Long Wong, Edmond Wong",2006,tt0482930,6.1,"7,231",
"Suresh Gopi, Saikumar, Siddique",N/A,N/A,India,N/A,Shaji Kailas,"Action, Thriller",6.6/10,Malayalam,,N/A,"The movie begins with the death of Varma (Murali) a senior government official who was about to on the verge of making a major anti-corruption bust. The case is handed over to Chandrashekharan IPS (Suresh Gopi) who goes by the nickname of ""The Tiger"". A turning point comes in the movie when a TV journalist Suhara (Gopika) disappears along with her Cameraman. Chandrashekhar finds a link between both the cases and is out to catch the mysterious assassin who is responsible for the death of Varma.",https://m.media-amazon.com/images/M/MV5BNDY1MGVhMjYtZTI3ZS00MzY2LWE0MjUtMGNmZTc4MzJiMzY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg,N/A,Not Rated,16 Dec 2005,True,,152 min,The Tiger,movie,N/A,B. Unnikrishnan,2005,tt0483184,6.6,384,
"Maximilienne Ewalt, David Feherty, Amos Glick, Roger Jackson",N/A,N/A,USA,N/A,N/A,Sport,7.1/10,English,,N/A,"Tiger Woods PGA Tour 2006 delivers ultra-realistic course environments for gamers who'd like to feel the tension, pressure and excitement of championship golf tournament play. Players are put to the test of making perfect tee shots or sinking tournament-winning putts in crunch time. Golf's greatest commentators return, as David Feherty and Gary McCord provide their commentary and irreverent observations on each round.",https://m.media-amazon.com/images/M/MV5BMTc0MDg5MTIxMl5BMl5BanBnXkFtZTcwMDM2NzEzMQ@@._V1_SX300.jpg,N/A,N/A,N/A,True,,N/A,Tiger Woods PGA Tour 06,game,N/A,N/A,2005,tt0490228,7.1,56,
"Dwayne Johnson, Kyra Sedgwick, Madison Pettis",4 nominations,"$90,648,202",United States,N/A,Andy Fickman,"Comedy, Family, Sport",6.4/10,English,44/100,44,"Joe Kingman is a huge football star. He's got women, money, and a good career. Everything is perfect for him. Then one day an 8 year old girl shows up at his door telling him that she's his daughter from a past relationship. Once he has proof that she is for a fact his, he tries but fails miserably at ""parenting."" From problems such as his super speedy car with no backseat, to leaving her in a bar at 3 am, he's got a lot to deal with. Eventually though, she gets him, (and his football team) wrapped around her finger. When she has a near-death experience and Joe finds out her mother died early that year, he wants her to move and live with him. Her aunt though disagrees and takes her home. Joe has to play the game of his life and when he's injured, and things don't look good for him, his daughter comes out and gets him right back on the field.",https://m.media-amazon.com/images/M/MV5BYjIzMDQ1ZDctNTUwOC00YmQyLTlhZGItNDIwZDIwMjcxMzVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,28 Sep 2007,True,29%,110 min,The Game Plan,movie,N/A,"Nichole Millard, Kathryn Price, Audrey Wells",2007,tt0492956,6.4,"101,490",
"Nicole McDuffie, David Michie, Michaela Sampite",N/A,N/A,United States,N/A,Reginald R. Sutton,Drama,7.9/10,English,,N/A,"One tumultuous day in one man's life where he encounters pitfalls, tragedy, heartbreak and disappointment, until his mind, emotions and tolerance reaches the ultimate breaking point.",N/A,N/A,N/A,17 Sep 1995,True,,65 min,A Day in the Life of a 6 Ft. Black Man,movie,N/A,Reginald R. Sutton,1995,tt0498483,7.9,34,
"Toni Collette, Brittany Murphy, Marcia Gay Harden",2 wins & 4 nominations,"$19,875",United States,N/A,Karen Moncrieff,"Crime, Drama, Mystery",6.6/10,English,65/100,65,"In Los Angeles, a story about a dead girl, told in five chapters. A woman, miserable in her circumscribed life caring for her domineering mother, finds a body. Somehow, this discovery allows her to change. At the morgue, the sister of a girl missing for 15 years believes the body is that of her sister; this liberates her. An older woman, married to a man who pays her little attention, finds evidence in a storage unit; how will she handle it? The mother of the dead girl, who left home some years before, visits the last place her daughter lived and makes her own discoveries. Last, we flash back to the victim's final day.",https://m.media-amazon.com/images/M/MV5BNzE4MDYzMzg3MF5BMl5BanBnXkFtZTcwNDU2ODA0MQ@@._V1_SX300.jpg,N/A,R,27 Apr 2006,True,,85 min,The Dead Girl,movie,N/A,Karen Moncrieff,2006,tt0783238,6.6,"16,447",
N/A,N/A,,USA,,N/A,Reality-TV,7.7/10,English,,N/A,N/A,N/A,,N/A,01 Apr 2006,True,,N/A,Season of the Tiger,series,,N/A,2006–,tt0784938,7.7,9,1
"Chow Yun-Fat, Michelle Yeoh, Stephen Chang, Kevin Christian Chong",N/A,N/A,"Taiwan, China",N/A,N/A,"Action, Adventure, Drama, Fantasy, Romance",8.0/10,Mandarin,,N/A,"Control Lu Mu Bi, Shu Lien, Jen, and Dark Cloud as you take part in the story of the film Crouching Tiger, Hidden Dragon. This time however, your actions decide the final ending.",https://m.media-amazon.com/images/M/MV5BM2QzNDZhMjctMDMzMy00Y2ZjLWE3YjMtMGJiZmU0ODFlZWVkXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,N/A,N/A,09 Dec 2003,True,,N/A,"Crouching Tiger, Hidden Dragon",game,N/A,N/A,2003,tt0795363,8.0,"1,279",
"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",3 wins & 2 nominations total,"$8,580,428","Netherlands, United Kingdom, Germany, United States",N/A,Frank Oz,Comedy,7.3/10,English,67/100,67,"Daniel is a decent young man, married to Jane, still living at his father's home. When his father dies, it is up to him to organize his funeral. On this painful morning, the suitable grave expression on his face, Daniel is ready to welcome his father's friends and relatives. But preserving the dignity inherent in such circumstances will be a hard task. Particularly with an undertaker who botches his work, the return from the USA of his famous but selfish brother, his cousin's fiancé who has accidentally ingested drugs, the presence a moron who takes advantage of the sad event to win back the heart (or rather the body) of a woman who is about to marry another, of a handicapped old uncle who is also the most unbearable pain in the neck. To cap it all, Daniel notices the presence among the mourners of a mysterious dwarf nobody else seems to know...",https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@._V1_SX300.jpg,N/A,R,07 Sep 2007,True,,90 min,Death at a Funeral,movie,N/A,Dean Craig,2007,tt0795368,7.3,"123,501",
"Simon Rex, Ashley Tisdale, Charlie Sheen",5 nominations,"$32,015,787",United States,N/A,"Malcolm D. Lee, David Zucker","Comedy, Horror",3.5/10,"English, Spanish, Latin",11/100,11,"Happily-married couple Dan and Jody begin to notice some bizarre activity once they bring their lost nieces and nephew home. But when the chaos expands into Jody's job as a ballet dancer and Dan's career as an Ape researcher, they realize their family is being stalked by a nefarious demon. Together, with the advice of a psychic and the aid of numerous surveillance cameras, they must figure out how to get rid of it before it's too late.",https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,N/A,PG-13,12 Apr 2013,True,4%,86 min,Scary Movie V,movie,N/A,"David Zucker, Pat Proft, Shawn Wayans",2013,tt0795461,3.5,"78,741",
