Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Jakob Cedergren, Nicolas Bro, Tilly Scott Pedersen",9 wins & 9 nominations,N/A,"Denmark, Iceland",N/A,Dagur Kári,"Comedy, Drama, Romance",7.1/10,"Danish, English, Spanish",,N/A,A young man spurs romance and helps his friend and himself go through times and struggles of their ordinary life in Denmark.,https://m.media-amazon.com/images/M/MV5BNTA2ZTM4NTQtMGNmZi00NzA0LWJhYmQtY2RiNWNiZmI1ZWVmXkEyXkFqcGc@._V1_SX300.jpg,N/A,Unrated,13 May 2005,True,,109 min,Dark Horse,movie,N/A,"Dagur Kári, Rune Schjøtt",2005,tt0408318,7.1,"3,453",
"Keanu Reeves, Sandra Bullock, Christopher Plummer",2 wins & 2 nominations total,"$52,330,111","United States, South Korea",N/A,Alejandro Agresti,"Drama, Fantasy, Romance",6.8/10,English,52/100,52,"When two people ""connect,"" the bond between them can be so pure and simple as to stir hearts in heaven. When they connect in all the right places at all the wrong times, heaven weeps for broken hearts. To heal these broken hearts, heaven breaks time.",https://m.media-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,N/A,PG,16 Jun 2006,True,35%,99 min,The Lake House,movie,N/A,"David Auburn, Eun-Jeong Kim, Ji Na Yeo",2006,tt0410297,6.8,"160,100",
"Don Digiulio, Jeanie Cheek, Jennifer Leigh, B.W. York",N/A,N/A,USA,N/A,Paul Moore,"Comedy, Horror",2.7/10,English,,N/A,"A group of teenagers go to an inherited family farm, only to be attacked by a killer scarecrow.",https://m.media-amazon.com/images/M/MV5BODIyMTQ3NjA1NV5BMl5BanBnXkFtZTcwNzYyMzYyMQ@@._V1_SX300.jpg,N/A,R,20 Apr 2004,True,,88 min,Dark Harvest,movie,N/A,Paul Moore,2004,tt0411265,2.7,828,
"Sean Bean, Maria Bello, Sophie Stuckey",1 nomination,N/A,"Isle of Man, United Kingdom, United States, Germany",N/A,John Fawcett,"Drama, Fantasy, Horror",5.3/10,"English, Welsh",,N/A,"While in Wales visiting her husband James, Adèlle tries to fix her relationship with her teenager daughter Sarah. They see a weird memorial without the plate and with the name ""Annwyn"" marked, and the local Dafydd explains that this would be the place where people go after dying in accordance with the Welsh mythology. Later, Sarah vanishes on the beach and the daughter of the local fanatic shepherd, Ebrill, who died fifty years ago, appears in her place. Adele makes a research trying to find how to rescue her daughter from Annway.",https://m.media-amazon.com/images/M/MV5BMTQyNDI5ZGMtNDBmNC00ZTc0LWE3ODctNGMyZDUxZDU3OTE0XkEyXkFqcGc@._V1_SX300.jpg,N/A,R,26 Jan 2006,True,40%,93 min,The Dark,movie,N/A,"Simon Maginn, Stephen Massicotte",2005,tt0411267,5.3,"11,556",
"Hugh Laurie, Omar Epps, Robert Sean Leonard",Won 5 Primetime Emmys. 58 wins & 140 nominations total,,United States,,N/A,"Drama, Mystery",8.7/10,English,,N/A,"The series follows the life of anti-social, pain killer addict, witty and arrogant medical doctor Gregory House (Hugh Laurie) with only half a muscle in his right leg. He and his team of medical doctors try to cure complex and rare diseases from very ill ordinary people in the United States of America.",https://m.media-amazon.com/images/M/MV5BMjgxYjAwNmMtYTAwZC00YmQxLWJlOTMtMWM0NGJmNDE0YmI2XkEyXkFqcGc@._V1_SX300.jpg,,TV-14,16 Nov 2004,True,,44 min,House,series,,David Shore,2004–2012,tt0412142,8.7,"545,738",8
"Greg Ellis, Terry Gill, Peta Johnson, Clement von Franckenstein",N/A,N/A,Australia,N/A,N/A,N/A,8.4/10,English,,N/A,"TY:2 starts after the previous game. The country jail at Currawong is attacked by Boss Cass' henchwoman Fluffy and the villain escapes, forming his own to country so he can have diplomatic immunity. To counter this, Dennis the Green Tree Frog forms Bush Rescue, an organization formed to counter Cass' plans. It includes Ty and Sly, his brother, Maurie as communications officer, Julius as inventor and Shazza as rescue pilot. They fight there way past disasters, both natural and Cass-Made, to learn that the cassowary is planning to use the 'warm-blooded-ness' from mammals to make Uber-Reptiles. He captures the entire town and is about to subjugate them to his experiments before he is thwarted by Ty, Sly and Shazza and the cassowary is returned to jail.",N/A,N/A,N/A,N/A,True,,N/A,Ty the Tasmanian Tiger 2,game,N/A,John Passfield,2004,tt0413406,8.4,30,
"Ye Liu, Aidan Quinn, Meryl Streep",1 win,"$30,591",United States,N/A,Shi-Zheng Chen,Drama,6.0/10,"Mandarin, English",49/100,49,"Liu Xing is a scholarship boy from China, newly arrived in Salt Lake City, a graduate student in cosmology, in Utah to study in Professor Reiser's prestigious program. Back in China, Liu Xing's parents are proud of him, and he dedicates himself to fulfilling their hopes. All the graduate students in the program work on projects that extend and further Reiser's model of the origins of the universe. Liu Xing does well until his own theories move him away from Reiser's. Will Reiser and the department recognize Liu Xing's brilliance? Can the young man's benefactor, Joanna Silver, intercede?",https://m.media-amazon.com/images/M/MV5BMTM0MTA0NDY0NV5BMl5BanBnXkFtZTcwMDUyNTU2MQ@@._V1_SX300.jpg,N/A,R,24 Apr 2008,True,41%,88 min,Dark Matter,movie,N/A,"Billy Shebar, Shi-Zheng Chen",2007,tt0416675,6.0,"3,696",
"Satoshi Tsumabuki, Chizuru Ikewaki, Juri Ueno",5 wins total,N/A,Japan,N/A,Isshin Inudô,"Drama, Romance",7.3/10,Japanese,,N/A,"Tsuneo is a university student working part-time in a mah-jong parlour. Lately the customers have been talking about an old lady who pushes a baby carriage through the streets. They say she is carrying something for a crime syndicate, and they wonder what it is she has in the carriage. Money? Drugs? One day, the owner of the mah-jong parlour sends Tsuneo out to walk his dog. A baby carriage comes rolling down a hill and crashes into a guard rail. The old lady asks him to look into the carriage, where he finds a young woman clutching a knife. This is how Tsuneo first meets the girl who calls herself Josée.",https://m.media-amazon.com/images/M/MV5BYzhjOTI3OTAtYTNhOS00YTYyLThjODItMGM5NGI0NDQxMTQzXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,13 Dec 2003,True,,116 min,"Josee, the Tiger and the Fish",movie,N/A,"Seiko Tanabe, Aya Watanabe",2003,tt0416881,7.3,"2,365",
"Diane Lane, John Cusack, Elizabeth Perkins",1 nomination,"$43,894,863",United States,N/A,Gary David Goldberg,"Comedy, Romance",5.9/10,"English, Armenian",46/100,46,"Preschool teacher Sarah Nolan (Diane Lane), divorced for eight months, is still grieving the end of her marriage. Although she didn't see it as being perfect, she probably would have stuck it out as what she saw as the ""for better or worse"" obligation of the wedding vows, that is if her ex-husband, Kevin, didn't end it for what ended up being leaving her for a younger woman. She is urged by her over-supportive family, comprised of her many siblings, their partners, and her widowed father, to get back into the dating scene, something she has been reluctant to do in not feeling ready. As such, her most proactive sister in the matter, Carol (Elizabeth Perkins), sets her up on an Internet dating site. Within her less than prepared state, Sarah does go along with meeting men by the means offered to her. Beyond especially her female siblings, Sarah is given unique perspectives on the whole issue of dating and commitment by her father, Bill (Christopher Plummer), who is exploring dating after losing who was the love of his life in Sarah's mother, thrice divorced Dolly (Stockard Channing), one of Bill's conquests, who he meets on-line, and Sarah's gay teaching colleague, Leo (Brad William Henke), who she sees as being in the most committed loving relationship with his partner Eric (Victor Webster) of anyone she knows. Of the men she meets, Sarah makes what she believes is a connection with two, albeit awkward in both cases. One is Bob Connor (Dermot Mulroney), the divorced father of one of her students, her hesitance in dating him only because of crossing the professional/personal line. The other is custom wooden boat builder Jake Anderson (John Cusack), who too was pushed into trying on-line dating by his best friend/divorce lawyer Charlie (Ben Shenkman), who wants Jake solely to get some action despite Jake wanting his love life to be more like Lara and Yuri in Doctor Zhivago (1965). Much of what happens between Sarah and the two men is based on what stage they are in post-divorce dating life, but is also dependent on how much Sarah is willing to take a chance on each, which may also include her and the respective man just not meshing at a given point in time, and her making a wrong decision in the process based on what she sees as the prospects.",https://m.media-amazon.com/images/M/MV5BOGFlYTA5YjgtNDM5OC00NTlhLWFlNjMtMDY2YWJhYWQ2YTg2XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,29 Jul 2005,True,37%,98 min,Must Love Dogs,movie,N/A,"Claire Cook, Gary David Goldberg",2005,tt0417001,5.9,"33,364",
"Roberto Benigni, Jean Reno, Nicoletta Braschi",5 wins & 10 nominations total,"$10,167",Italy,N/A,Roberto Benigni,"Comedy, Drama, Romance",7.0/10,"Italian, English, Arabic, French",22/100,22,"Love and injury in time of war. Attilio de Giovanni teaches poetry in Italy. He has a romantic soul, and women love him. But he is in love with Vittoria, and the love is unrequited. Every night he dreams of marrying her, in his boxer shorts and t-shirt, as Tom Waits sings. Vittoria travels to Iraq with her friend, Fuad, a poet; they are there with the second Gulf War breaks out. Vittoria is injured. Attilio must get to her side, and then, as war rages around him, he must find her the medical care she needs. In war, does love conquer all?",https://m.media-amazon.com/images/M/MV5BMjUyNjRiYjctYzdlZS00ODczLTgyODAtNGI4ZWFjYmY5ZTQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,14 Oct 2005,True,20%,110 min,The Tiger and the Snow,movie,N/A,"Roberto Benigni, Vincenzo Cerami",2005,tt0419198,7.0,"14,563",
N/A,N/A,N/A,Japan,N/A,Kenzô Masaoka,"Animation, Short",6.2/10,Japanese,,N/A,"Tora-chan and Miike and playing while their big sister prepares for her wedding. Just then a letter arrives; it's from Grandfather, who writes that he won't allow the wedding as long as he lives. Bride and groom rush to the church to get married before the old cat can stop them, but his boat has just arrived. Can Tora-chan and Miike keep him distracted long enough for their sister's happy day to go uninterrupted?",https://m.media-amazon.com/images/M/MV5BMzA2MzY5OTctNzJmMC00M2M0LWJmNWEtNDE0OTFmOTU4OTgwXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg,N/A,N/A,01 Feb 1948,True,,17 min,Little Tiger and Bride,movie,N/A,Yoshihito Matsuzaki,1948,tt0419208,6.2,33,
"Thomas Jay Ryan, Adrienne Shelly, Robert Cucuzza",N/A,N/A,United States,N/A,Reid Rosefelt,"Comedy, Short",7.5/10,English,,N/A,"""Tiger: His Fall &amp; Rise"" is a short film by a novice director (apparently, this is his first attempt after leaving a career in PR) which made the festival rounds in 2004-2005. Self-proclaimed ""film noir"", the black &amp; white film centers around a small rubber frog named Tiger. Tiger, who does not speak (or move much, being rubber), becomes a major singing star -- an overnight success. Nobody apparently notices (or cares) that he can only sing one song. Eventually, Tiger has to cope with the trappings of stardom (ego, drinking, debauchery, etc.) and forgets the people who got him to where he was in life.This is not truly film noir, rather a mild comedy that falls flat. The high point? The song that Tiger sings repeatedly in the short run time. Once you see the film, you'll never really forget it. For that reason alone, force someone to watch this with you. Otherwise, no one will really believe you when you describe it -- or sing the song that will just NOT get out of your head!",https://m.media-amazon.com/images/M/MV5BNjdhODFhMzEtNjAyYy00NGEyLWFjNDEtOWUyZjkzNzJkMGMxXkEyXkFqcGdeQXVyNDU5MjQxNg@@._V1_SX300.jpg,N/A,N/A,11 May 2004,True,,N/A,Tiger: His Fall & Rise,movie,N/A,Reid Rosefelt,2004,tt0420252,7.5,14,
"Monica Bellucci, Bernard Campan, Gérard Depardieu",1 win & 1 nomination,N/A,"Italy, France",N/A,Bertrand Blier,"Comedy, Drama, Romance",5.6/10,"French, Italian, English",,N/A,"In Paris, after winning the lottery, the clerk François goes to a bar in Pigalle and offers one hundred thousand Euros per month to the prostitute Daniela to live with him until the end of his money. François is a lonely man, with heart problems and Daniela stays with him for eight days. Then, she decides to come back to her man, the mobster Charly, but she misses François and returns to his place. But once a whore, always a whore.",https://m.media-amazon.com/images/M/MV5BZjA3NDRkNjYtMDNiMi00NTZlLTg0MmYtMGVhYWRjNDcxY2JkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,26 Oct 2005,True,60%,95 min,How Much Do You Love Me?,movie,N/A,Bertrand Blier,2005,tt0420555,5.6,"7,825",
"Bill Paxton, Jeanne Tripplehorn, Chloë Sevigny",Nominated for 9 Primetime Emmys. 7 wins & 50 nominations total,,United States,,N/A,Drama,7.7/10,English,,N/A,A Utah polygamist who owns home improvement stores in the Salt Lake City area juggles relationships with three wives while trying to keep his complex family life from becoming a public scandal.,https://m.media-amazon.com/images/M/MV5BMTkxMjEzNTE0Ml5BMl5BanBnXkFtZTcwNTM3MDAzNA@@._V1_SX300.jpg,,TV-MA,12 Mar 2006,True,,32S min,Big Love,series,,"Mark V. Olsen, Will Scheffer",2006–2011,tt0421030,7.7,"23,706",5
"Rachel McAdams, Cillian Murphy, Brian Cox",2 wins & 10 nominations total,"$57,891,803",United States,N/A,Wes Craven,Thriller,6.5/10,"English, Russian",71/100,71,"This is the story of a young resourceful heroine named Lisa Reisert who hates to fly, but the terror that awaits her on the night flight to Miami has nothing to do with a fear of flying! Upon boarding the plane, Lisa is trapped on a red-eye flight with a creepy villainous handsome and charming man by the name of Jackson Rippner, who's playing middle-man in the plot to assassinate a Homeland Security official. He's got her father pinned down by a would-be killer, using that advantage to coerce Lisa into phoning the luxury resort where she works and arranging to move the target into a pre-set position.",https://m.media-amazon.com/images/M/MV5BNzAxNjc1ODczOF5BMl5BanBnXkFtZTcwMjE3MjEzMw@@._V1_SX300.jpg,N/A,PG-13,19 Aug 2005,True,80%,85 min,Red Eye,movie,N/A,"Carl Ellsworth, Dan Foos",2005,tt0421239,6.5,"152,524",
"Martin Lawrence, Emily Procter, Nia Long",1 win & 5 nominations,"$70,165,972",United States,N/A,John Whitesell,"Comedy, Crime",4.8/10,English,34/100,34,"Undercover Agent Malcolm Turner is back and this time he's out to expose the suspected designer of a deadly computer ""worm"" that would allow outside forces access to sophistical and critical government intelligence files. But unfortunately, the only way the crafty agent can get next to the worm's creator, Tom Fuller, is to access the programmer's Orange County home as the new ""nanny"" to Fuller and his wife Leah's children: toddler Andrew and his two older sisters, Carrie and Molly. This means that Malcolm must once again rely on his sure-fire alter ego, the take-no-prisoners Hattie Mae Pierce, a.k.a. ""Big Momma,"" to bring down the bad guys and prove that a woman's work is never done! But once undercover, the job proves another tough juggling act for Big Momma as ""she"" must manage the hectic lives of the three Fuller kids, keep up with their myriad of daily activities, and handle the many household chores, all while secretly trying to dig up information on Tom's computer virus. Of course, Malcolm's hardest and most comical task is staying in Big Momma character throughout, which requires the trickiest of physical and vocal transformations, not to mention the ability to think really fast on his pumps. Hilarious situations ensue for ""Big Momma"" while trying to trap her prey, including, infiltrating a ritzy women's day spa, leading a bawdy teen cheerleading competition, and surviving a crazy jet ski chase, all while trying to keep ""her"" wig straight and skirts smooth. Along the way, ""Big Momma"" also helps bring the fractured Fuller clan back together and, in turn, Malcolm develops a newfound appreciation for his own family, which includes stepson Trent and expectant pregnant wife Sherrie. Malcolm also learns he can strike a successful balance between his work and home responsibilities, without shortchanging either side in the process.",https://m.media-amazon.com/images/M/MV5BNGUwZjlkNGQtMzlmNi00OGM1LTgyZGYtMWVhY2FiMmEyMjkxXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,27 Jan 2006,True,5%,99 min,Big Momma's House 2,movie,N/A,"Don Rhymer, Darryl Quarles",2006,tt0421729,4.8,"47,298",
"Tahir Shah, Richard Fowler, Eduardo Huamani",N/A,N/A,"Sweden, United Kingdom",N/A,David Flamholc,Documentary,6.7/10,English,,N/A,"Tahir Shah, an anti-hero among explorers, is looking for the most famous lost city in history. Personally he loathes the jungle, it's insects and savages. Tahir's collaboration with his jungle guide Richard Fowler ends dramatically and Tahir sets his hopes on Eduardo Huamani. Eduardo knows Pancho, an Indian who in his youth, he says, saw the ruins with his own eyes. Together the three of them head off deep into Madre de Dios, the misty rainforest of Peru, in search of the legendary golden Inca city, Paititi - the House of the Tiger King.",N/A,N/A,N/A,20 Apr 2005,True,,105 min,House of the Tiger King,movie,N/A,Tahir Shah,2004,tt0422434,6.7,38,
